Year,Aid type,Recipient,Value,Value_k
2020,Development Food Aid,"South America, Total",69.655441,0.069655441
2020,Development Food Aid,"South of Sahara, Total",3955.1805879999997,3.9551805879999997
2020,Development Food Aid,"Southern Africa, Total",19.214645,0.019214645000000002
2020,Development Food Aid,"Western Africa, Total",1238.152378,1.238152378
2020,Humanitarian Aid,"Africa, Total",37608.588622,37.608588622000006
2020,Humanitarian Aid,"All Recipients, Total",97218.756365,97.21875636499999
2020,Humanitarian Aid,"Asia, Total",60182.517235,60.182517235
2020,Humanitarian Aid,"Caribbean & Central America, Total",1934.755719,1.934755719
2020,Humanitarian Aid,"Developing Countries, Total",130480.257119,130.48025711900002
2020,Humanitarian Aid,"Eastern Africa, Total",20699.071525,20.699071525
2020,Humanitarian Aid,"Europe, Total",5018.240249,5.018240249000001
2020,Humanitarian Aid,"Fragile states, Total",88198.82377999999,88.19882378
2020,Humanitarian Aid,"LDCs, Total",42040.830386,42.040830386
2020,Humanitarian Aid,"LMICs, Total",12920.671233000001,12.920671233
2020,Humanitarian Aid,"Middle East, Total",50366.850649,50.366850649
2020,Humanitarian Aid,"North of Sahara, Total",879.236126,0.879236126
2020,Humanitarian Aid,"Oceania, Total",508.241467,0.508241467
2020,Humanitarian Aid,"South & Central Asia, Total",8228.122627,8.228122627000001
2020,Humanitarian Aid,"South America, Total",2810.929654,2.810929654
2020,Humanitarian Aid,"South of Sahara, Total",36245.451105,36.245451105
2020,Humanitarian Aid,"Southern Africa, Total",205.499615,0.205499615
2020,Humanitarian Aid,"Western Africa, Total",6599.146825,6.599146825
2020,Imputed Multilateral ODA,"Africa, Total",107578.642038,107.57864203800001
2020,Imputed Multilateral ODA,"All Recipients, Total",170644.493202,170.644493202
2020,Imputed Multilateral ODA,"Asia, Total",52796.529247,52.796529246999995
2020,Imputed Multilateral ODA,"Caribbean & Central America, Total",8191.861036,8.191861036
2020,Imputed Multilateral ODA,"Developing Countries, Total",215876.227089,215.876227089
2020,Imputed Multilateral ODA,"Eastern Africa, Total",42213.438056,42.213438056
2020,Imputed Multilateral ODA,"Europe, Total",22907.601605,22.907601605
2020,Imputed Multilateral ODA,"Fragile states, Total",101278.5953,101.2785953
2020,Imputed Multilateral ODA,"LDCs, Total",78342.136346,78.342136346
2020,Imputed Multilateral ODA,"LMICs, Total",64341.280689,64.341280689
2020,Imputed Multilateral ODA,"Middle East, Total",10665.312464999999,10.665312465
2020,Imputed Multilateral ODA,"North of Sahara, Total",11370.5558,11.3705558
2020,Imputed Multilateral ODA,"Oceania, Total",2508.90185,2.50890185
2020,Imputed Multilateral ODA,"South & Central Asia, Total",30526.541738,30.526541738
2020,Imputed Multilateral ODA,"South America, Total",6630.81791,6.630817909999999
2020,Imputed Multilateral ODA,"South of Sahara, Total",88648.928228,88.648928228
2020,Imputed Multilateral ODA,"Southern Africa, Total",2526.193876,2.526193876
2020,Imputed Multilateral ODA,"Western Africa, Total",29159.993333000002,29.159993333000003
2020,Technical Cooperation,"Africa, Total",29582.2582,29.582258200000002
2020,Technical Cooperation,"All Recipients, Total",81124.00642800001,81.124006428
2020,Technical Cooperation,"Asia, Total",26803.38524,26.80338524
2020,Technical Cooperation,"Caribbean & Central America, Total",2363.671536,2.363671536
2020,Technical Cooperation,"Developing Countries, Total",101305.00293,101.30500293
2020,Technical Cooperation,"Eastern Africa, Total",7522.129848,7.522129848
2020,Technical Cooperation,"Europe, Total",8088.260996,8.088260996
2020,Technical Cooperation,"Fragile states, Total",25822.102973,25.822102973
2020,Technical Cooperation,"LDCs, Total",17121.022377,17.121022377000003
2020,Technical Cooperation,"LMICs, Total",22984.266197,22.984266197
2020,Technical Cooperation,"Middle East, Total",7636.452246,7.636452246
2020,Technical Cooperation,"North of Sahara, Total",5446.535792,5.446535792
2020,Technical Cooperation,"Oceania, Total",1974.849979,1.974849979
2020,Technical Cooperation,"South & Central Asia, Total",10188.544319,10.188544319
2020,Technical Cooperation,"South America, Total",4074.454366,4.074454366
2020,Technical Cooperation,"South of Sahara, Total",21242.886358,21.242886358
2020,Technical Cooperation,"Southern Africa, Total",1122.34491,1.12234491
2020,Technical Cooperation,"Western Africa, Total",7487.840082,7.487840082
2021,Development Food Aid,"Africa, Total",4885.788133,4.885788133
2021,Development Food Aid,"All Recipients, Total",6385.852074,6.385852074000001
2021,Development Food Aid,"Asia, Total",2327.056211,2.327056211
2021,Development Food Aid,"Caribbean & Central America, Total",288.648147,0.288648147
2021,Development Food Aid,"Developing Countries, Total",8234.92612,8.23492612
2021,Development Food Aid,"Eastern Africa, Total",2744.129081,2.744129081
2021,Development Food Aid,"Europe, Total",38.408227,0.038408226999999996
2021,Development Food Aid,"Fragile states, Total",6639.495981,6.639495981
2021,Development Food Aid,"LDCs, Total",5768.1699960000005,5.768169996
2021,Development Food Aid,"LMICs, Total",898.434666,0.898434666
2021,Development Food Aid,"Middle East, Total",1402.399079,1.402399079
2021,Development Food Aid,"North of Sahara, Total",42.465654,0.042465654
2021,Development Food Aid,"Oceania, Total",3.6278,0.0036278
2021,Development Food Aid,"South & Central Asia, Total",835.825116,0.835825116
2021,Development Food Aid,"South America, Total",96.566464,0.09656646399999999
2021,Development Food Aid,"South of Sahara, Total",4836.059482,4.836059482
2021,Development Food Aid,"Southern Africa, Total",25.717991,0.025717991000000003
2021,Development Food Aid,"Western Africa, Total",1340.449064,1.340449064
2021,Humanitarian Aid,"Africa, Total",43927.21369,43.927213689999995
2021,Humanitarian Aid,"All Recipients, Total",108426.481214,108.426481214
2021,Humanitarian Aid,"Asia, Total",69086.1908,69.0861908
2021,Humanitarian Aid,"Caribbean & Central America, Total",2220.918373,2.220918373
2021,Humanitarian Aid,"Developing Countries, Total",144814.604462,144.81460446199998
2021,Humanitarian Aid,"Eastern Africa, Total",22582.623137000002,22.582623137000002
2021,Humanitarian Aid,"Europe, Total",4867.6397959999995,4.867639796
2021,Humanitarian Aid,"Fragile states, Total",93956.30843199999,93.95630843199999
2021,Humanitarian Aid,"LDCs, Total",52583.835576,52.583835576
2021,Humanitarian Aid,"LMICs, Total",14156.148905,14.156148905
2021,Humanitarian Aid,"Middle East, Total",48280.692524,48.280692523999996
2021,Humanitarian Aid,"North of Sahara, Total",1161.2742,1.1612742
2021,Humanitarian Aid,"Oceania, Total",405.798097,0.40579809699999997
2021,Humanitarian Aid,"South & Central Asia, Total",16031.640355,16.031640355
2021,Humanitarian Aid,"South America, Total",3345.981053,3.345981053
2021,Humanitarian Aid,"South of Sahara, Total",41659.731672999995,41.659731672999996
2021,Humanitarian Aid,"Southern Africa, Total",148.29453,0.14829453
2021,Humanitarian Aid,"Western Africa, Total",6868.323566,6.868323566
2021,Imputed Multilateral ODA,"Africa, Total",120161.831991,120.161831991
2021,Imputed Multilateral ODA,"All Recipients, Total",188662.963433,188.662963433
2021,Imputed Multilateral ODA,"Asia, Total",55568.036388,55.568036388
2021,Imputed Multilateral ODA,"Caribbean & Central America, Total",6394.514836,6.394514836
2021,Imputed Multilateral ODA,"Developing Countries, Total",238423.71760099998,238.423717601
2021,Imputed Multilateral ODA,"Eastern Africa, Total",48526.022419,48.526022419
2021,Imputed Multilateral ODA,"Europe, Total",25179.850981,25.179850981
2021,Imputed Multilateral ODA,"Fragile states, Total",115708.955034,115.708955034
2021,Imputed Multilateral ODA,"LDCs, Total",86235.01857300001,86.235018573
2021,Imputed Multilateral ODA,"LMICs, Total",68495.35217299999,68.49535217299999
2021,Imputed Multilateral ODA,"Middle East, Total",12580.202381,12.580202381
2021,Imputed Multilateral ODA,"North of Sahara, Total",15788.836316,15.788836316000001
2021,Imputed Multilateral ODA,"Oceania, Total",2352.705601,2.3527056010000003
2021,Imputed Multilateral ODA,"South & Central Asia, Total",32415.284155,32.415284155
2021,Imputed Multilateral ODA,"South America, Total",6876.090549,6.876090549
2021,Imputed Multilateral ODA,"South of Sahara, Total",97421.529746,97.421529746
2021,Imputed Multilateral ODA,"Southern Africa, Total",2888.679818,2.888679818
2021,Imputed Multilateral ODA,"Western Africa, Total",29852.031944,29.852031944
2021,Technical Cooperation,"Africa, Total",29807.096652,29.807096652
2021,Technical Cooperation,"All Recipients, Total",84152.599562,84.152599562
2021,Technical Cooperation,"Asia, Total",25656.37371,25.65637371
2021,Technical Cooperation,"Caribbean & Central America, Total",2256.548889,2.2565488890000003
2021,Technical Cooperation,"Developing Countries, Total",104845.788218,104.845788218
2021,Technical Cooperation,"Eastern Africa, Total",7132.206818,7.132206817999999
2021,Technical Cooperation,"Europe, Total",8637.220113,8.637220113
2021,Technical Cooperation,"Fragile states, Total",24717.936632,24.717936632
2021,Technical Cooperation,"LDCs, Total",16554.690204,16.554690204
2021,Technical Cooperation,"LMICs, Total",22987.475488,22.987475488
2021,Technical Cooperation,"Middle East, Total",7461.401052,7.461401052
2021,Technical Cooperation,"North of Sahara, Total",5465.191159,5.465191159
2021,Technical Cooperation,"Oceania, Total",1886.631937,1.8866319370000002
2021,Technical Cooperation,"South & Central Asia, Total",9808.619294,9.808619294
2021,Technical Cooperation,"South America, Total",4530.829976,4.530829976
2021,Technical Cooperation,"South of Sahara, Total",21248.636866,21.248636866000002
2021,Technical Cooperation,"Southern Africa, Total",1027.906579,1.027906579
2021,Technical Cooperation,"Western Africa, Total",7473.439372,7.473439372
2022,Development Food Aid,"Africa, Total",4723.849152,4.723849152
2022,Development Food Aid,"All Recipients, Total",6088.429419,6.088429419
2022,Development Food Aid,"Asia, Total",2208.877783,2.2088777829999997
2022,Development Food Aid,"Caribbean & Central America, Total",150.656377,0.15065637699999998
2022,Development Food Aid,"Developing Countries, Total",7829.11135,7.82911135
2022,Development Food Aid,"Eastern Africa, Total",2448.415445,2.448415445
2022,Development Food Aid,"Europe, Total",288.076184,0.288076184
2022,Development Food Aid,"Fragile states, Total",6553.331873,6.553331873
2022,Development Food Aid,"LDCs, Total",5607.599006,5.607599006
2022,Development Food Aid,"LMICs, Total",1082.719303,1.0827193030000002
2022,Development Food Aid,"Middle East, Total",1507.147956,1.507147956
2022,Development Food Aid,"North of Sahara, Total",35.005406,0.035005406
2022,Development Food Aid,"Oceania, Total",1.975465,0.001975465
2022,Development Food Aid,"South & Central Asia, Total",662.403849,0.662403849
2022,Development Food Aid,"South America, Total",22.233075,0.022233074999999998
2022,Development Food Aid,"South of Sahara, Total",4688.089148,4.688089148
2022,Development Food Aid,"Southern Africa, Total",28.921531,0.028921531
2022,Development Food Aid,"Western Africa, Total",1345.765351,1.345765351
2022,Humanitarian Aid,"Africa, Total",43240.547226,43.240547226000004
2022,Humanitarian Aid,"All Recipients, Total",114840.53988,114.84053988
2022,Humanitarian Aid,"Asia, Total",58419.844963999996,58.419844964
2022,Humanitarian Aid,"Caribbean & Central America, Total",1869.794327,1.8697943270000001
2022,Humanitarian Aid,"Developing Countries, Total",151512.99490700001,151.512994907
2022,Humanitarian Aid,"Eastern Africa, Total",23157.580731,23.157580731
2022,Humanitarian Aid,"Europe, Total",19357.669664,19.357669664
2022,Humanitarian Aid,"Fragile states, Total",82494.22659199999,82.49422659199999
2022,Humanitarian Aid,"LDCs, Total",50214.830917,50.214830917
2022,Humanitarian Aid,"LMICs, Total",24432.139457,24.432139457
2022,Humanitarian Aid,"Middle East, Total",38688.285211,38.688285211
2022,Humanitarian Aid,"North of Sahara, Total",935.273249,0.935273249
2022,Humanitarian Aid,"Oceania, Total",467.867732,0.467867732
2022,Humanitarian Aid,"South & Central Asia, Total",17053.107957,17.053107957
2022,Humanitarian Aid,"South America, Total",2594.0836759999997,2.594083676
2022,Humanitarian Aid,"South of Sahara, Total",41477.841266999996,41.477841266999995
2022,Humanitarian Aid,"Southern Africa, Total",128.818881,0.128818881
2022,Humanitarian Aid,"Western Africa, Total",6937.200176,6.937200176
2022,Imputed Multilateral ODA,"Africa, Total",92736.572431,92.736572431
2022,Imputed Multilateral ODA,"All Recipients, Total",181378.215826,181.378215826
2022,Imputed Multilateral ODA,"Asia, Total",41393.318441999996,41.393318441999995
2022,Imputed Multilateral ODA,"Caribbean & Central America, Total",4385.693145,4.385693145
2022,Imputed Multilateral ODA,"Developing Countries, Total",228076.05771999998,228.07605772
2022,Imputed Multilateral ODA,"Eastern Africa, Total",36375.85477,36.37585477
2022,Imputed Multilateral ODA,"Europe, Total",50436.044076000006,50.43604407600001
2022,Imputed Multilateral ODA,"Fragile states, Total",88213.039905,88.213039905
2022,Imputed Multilateral ODA,"LDCs, Total",66904.374262,66.904374262
2022,Imputed Multilateral ODA,"LMICs, Total",84624.527968,84.624527968
2022,Imputed Multilateral ODA,"Middle East, Total",8844.330523,8.844330523
2022,Imputed Multilateral ODA,"North of Sahara, Total",7789.07074,7.7890707400000005
2022,Imputed Multilateral ODA,"Oceania, Total",2282.51798,2.28251798
2022,Imputed Multilateral ODA,"South & Central Asia, Total",23868.173521,23.868173521
2022,Imputed Multilateral ODA,"South America, Total",9033.447227,9.033447227
2022,Imputed Multilateral ODA,"South of Sahara, Total",79112.256931,79.11225693099999
2022,Imputed Multilateral ODA,"Southern Africa, Total",2585.5030580000002,2.585503058
2022,Imputed Multilateral ODA,"Western Africa, Total",26596.739351,26.596739351
2022,Technical Cooperation,"Africa, Total",33000.669744,33.000669744
2022,Technical Cooperation,"All Recipients, Total",92309.991414,92.30999141400001
2022,Technical Cooperation,"Asia, Total",27729.813706,27.729813706
2022,Technical Cooperation,"Caribbean & Central America, Total",2543.3234820000002,2.5433234820000004
2022,Technical Cooperation,"Developing Countries, Total",114179.116868,114.179116868
2022,Technical Cooperation,"Eastern Africa, Total",8933.703084,8.933703084000001
2022,Technical Cooperation,"Europe, Total",9618.404354,9.618404354
2022,Technical Cooperation,"Fragile states, Total",28062.909638,28.062909638
2022,Technical Cooperation,"LDCs, Total",19064.271389,19.064271389
2022,Technical Cooperation,"LMICs, Total",25001.275434,25.001275434
2022,Technical Cooperation,"Middle East, Total",9148.295885,9.148295885
2022,Technical Cooperation,"North of Sahara, Total",5822.27619,5.822276189999999
2022,Technical Cooperation,"Oceania, Total",1914.4503590000002,1.9144503590000002
2022,Technical Cooperation,"South & Central Asia, Total",10117.236675,10.117236675000001
2022,Technical Cooperation,"South America, Total",3913.420628,3.913420628
2022,Technical Cooperation,"South of Sahara, Total",22918.683903,22.918683903
2022,Technical Cooperation,"Southern Africa, Total",1084.808072,1.084808072
2022,Technical Cooperation,"Western Africa, Total",7981.224047000001,7.981224047
