Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Sierra Leone,SLE,1995,39.95456183650472,36.06692244642235,17.130552602885963,208.35204332358984,,,4.22,4179179.0
Sierra Leone,SLE,1996,45.21014644858153,36.303205537781615,13.736814668385882,224.25858938027235,,,4.216,4199210.0
Sierra Leone,SLE,1997,57.3956037766825,27.094305616970388,13.373333860602116,199.8801032213325,,,4.253,4253716.0
Sierra Leone,SLE,1998,59.40206995539923,23.752647844105592,12.962284807676394,156.51811883386986,,,4.161,4295785.0
Sierra Leone,SLE,1999,59.866490464550914,24.30554175526453,12.43524903453164,155.02083326900686,,,4.195,4318043.0
Sierra Leone,SLE,2000,55.01416209129888,26.759211372971155,12.490227856322427,143.74374323964406,,,4.08,4423611.0
Sierra Leone,SLE,2001,29.27172270305705,5.126859837874211,25.96208046067839,358.3156859236103,,,4.154,4692716.0
Sierra Leone,SLE,2002,29.951046821231163,5.707303629607479,25.153988569453823,388.9951360498534,,,3.903,4971435.0
Sierra Leone,SLE,2003,29.982152337778977,6.689093573038687,24.330229636660626,413.8176660371683,61.3,40.2,3.879,5177687.0
Sierra Leone,SLE,2004,31.39155008215348,7.624752829316018,22.483411661375,417.7500348269934,,,3.42,5355717.0
Sierra Leone,SLE,2005,32.028087247003555,7.29984525745578,22.575799168896165,462.6333244279451,,,3.716,5501712.0
Sierra Leone,SLE,2006,32.547358195349055,6.808550227365559,22.137925872460038,517.913366011018,,,3.889,5624466.0
Sierra Leone,SLE,2007,33.85235591522109,6.255165813884364,21.58810544823932,578.6484173517846,,,4.007,5749352.0
Sierra Leone,SLE,2008,34.577151541466286,5.131748935908923,21.98456402709423,650.6844222027613,,,4.128,5894722.0
Sierra Leone,SLE,2009,35.834758841792954,4.273437615188669,21.486009218660524,624.8987979323267,,,4.269,6055646.0
Sierra Leone,SLE,2010,33.841676575025474,4.973956959354594,22.542673361167637,648.1292294880076,,,4.413,6222714.0
Sierra Leone,SLE,2011,35.020943637185084,5.048256939680544,22.389071936137704,718.161680687537,38.7,34.0,4.54,6387251.0
Sierra Leone,SLE,2012,32.44846585072504,9.321970212487257,20.66720982343923,904.8407620045516,,,4.552,6551080.0
Sierra Leone,SLE,2013,30.6731640641555,13.570253374734287,18.205452489500622,1146.4163912664974,,,4.538,6714051.0
Sierra Leone,SLE,2014,33.10804264040231,9.981431975839016,19.066666702353366,1140.9274226614812,,,4.678,6876385.0
Sierra Leone,SLE,2015,37.55965737751994,2.8310816316690905,21.68910534463931,945.1481684806292,,,4.606,7037655.0
Sierra Leone,SLE,2016,36.91440220920338,4.321536373669548,20.93942501827104,838.6316153283714,,,4.294,7205328.0
Sierra Leone,SLE,2017,38.74465662492977,3.318450113283886,20.45317162006925,788.4868673348328,,,3.834,7379299.0
Sierra Leone,SLE,2018,34.98523457913372,17.51068634457195,43.645611488253365,845.9145404609322,26.1,35.7,3.192,7554563.0
Sierra Leone,SLE,2019,34.54718097891896,17.93045317140958,43.78852802080981,843.7125173041702,,,3.203,7731991.0
Sierra Leone,SLE,2020,35.127878141980354,17.641067185724992,43.14022588614182,845.3138362614583,,,3.508,7912558.0
Sierra Leone,SLE,2021,33.652405849901065,19.164306818552195,43.22440394221884,885.1842706595777,,,3.556,8094602.0
Sierra Leone,SLE,2022,33.766279013648195,20.734261824685102,41.87253556494232,860.1308840354518,,,3.175,8276807.0
Singapore,SGP,1995,0.1448619793947292,31.49225514669786,61.61832443780616,24914.850702035776,,,3.3,3524506.0
Singapore,SGP,1996,0.1500251883232236,31.554856043577267,62.07853748641156,26232.86609682699,,,3.57,3670704.0
Singapore,SGP,1997,0.1329168247408256,31.07038403276104,62.62999077115974,26375.865366811264,,,2.5,3796038.0
Singapore,SGP,1998,0.1113783665296159,32.08791224109583,62.7222601305176,21829.2737831583,,,3.41,3927213.0
Singapore,SGP,1999,0.1112459616074938,30.84562657048597,63.06928086699373,21796.637389100106,,,4.85,3958723.0
Singapore,SGP,2000,0.092131732680321,32.45850449549726,60.664519743721634,23852.83895147527,,,3.7,4027887.0
Singapore,SGP,2001,0.0823566559095407,30.379661075944647,63.59363423451197,21699.741486890685,,,3.76,4138012.0
Singapore,SGP,2002,0.0710328000140013,30.74567541812489,63.97695568024015,22159.83737106388,,,5.65,4175950.0
Singapore,SGP,2003,0.0611340723110266,30.22480291609525,64.34872520763541,23730.384005456584,,,5.93,4114826.0
Singapore,SGP,2004,0.0556489896262465,31.885893855466925,63.07257512870758,27608.08001342299,,,5.84,4166664.0
Singapore,SGP,2005,0.0550481142142598,31.407652204980185,64.07318437592549,29961.31728127316,,,5.59,4265762.0
Singapore,SGP,2006,0.0488654244516825,30.89429654960984,64.87685404905513,33768.452823465144,,,4.48,4401365.0
Singapore,SGP,2007,0.0428679973714473,28.22577096388088,66.04014850149031,39432.88601988765,,,3.9,4588599.0
Singapore,SGP,2008,0.0414321884664468,26.415338159666156,68.34796175535224,40008.57204890916,,,3.96,4839396.0
Singapore,SGP,2009,0.040687761270138,27.016319368826235,68.00606952330871,38926.80543654528,,,5.86,4987573.0
Singapore,SGP,2010,0.0361489888834213,26.635871724303712,67.84351708253806,47236.68308495301,,,4.12,5076732.0
Singapore,SGP,2011,0.0346076007512353,25.259592580881744,69.02312362626182,53891.45702643717,,,3.89,5183688.0
Singapore,SGP,2012,0.033272726533169,25.022202155541184,69.20862704581847,55547.55530777861,,,3.72,5312437.0
Singapore,SGP,2013,0.0343752167938134,23.442728628319724,70.76230615872412,56967.42579403833,,,3.86,5399162.0
Singapore,SGP,2014,0.0345408510735361,24.1685192477514,70.34532579316748,57564.80231149774,,,3.74,5469724.0
Singapore,SGP,2015,0.0326135138026483,24.28802290550276,69.950933310914,55645.60686146057,,,3.79,5535002.0
Singapore,SGP,2016,0.0315798285659967,23.24515861036957,70.69260326456478,56899.91818051726,,,4.08,5607283.0
Singapore,SGP,2017,0.0308008820022429,23.52505968198301,70.35275870420267,61162.09739327709,,,4.2,5612253.0
Singapore,SGP,2018,0.0301356082701393,25.393931609086085,69.34177890967716,66840.63733897905,,,3.613,5638676.0
Singapore,SGP,2019,0.0321888370280153,24.02135238238238,70.86149775533916,66081.71992351646,,,3.1,5703569.0
Singapore,SGP,2020,0.0327869668385027,23.20869308786036,72.13997484051349,61466.80367635799,,,4.1,5685807.0
Singapore,SGP,2021,0.0307258905921678,24.277362888713807,70.47675711543556,79601.41296224325,,,4.64,5453566.0
Singapore,SGP,2022,0.0265267659870692,23.7466066693208,71.59891355213622,88428.70242262319,,,3.591,5637022.0
Sint Maarten (Dutch part),SXM,1995,,,,,,,,31772.0
Sint Maarten (Dutch part),SXM,1996,,,,,,,,31598.0
Sint Maarten (Dutch part),SXM,1997,,,,,,,,31404.0
Sint Maarten (Dutch part),SXM,1998,,,,,,,,31193.0
Sint Maarten (Dutch part),SXM,1999,,,,,,,,30977.0
Sint Maarten (Dutch part),SXM,2000,,,,,,,,30773.0
Sint Maarten (Dutch part),SXM,2001,,,,,,,,30726.0
Sint Maarten (Dutch part),SXM,2002,,,,,,,,30960.0
Sint Maarten (Dutch part),SXM,2003,,,,,,,,31327.0
Sint Maarten (Dutch part),SXM,2004,,,,,,,,31690.0
Sint Maarten (Dutch part),SXM,2005,,,,,,,,32057.0
Sint Maarten (Dutch part),SXM,2006,,,,,,,,32428.0
Sint Maarten (Dutch part),SXM,2007,,,,,,,,32791.0
Sint Maarten (Dutch part),SXM,2008,,,,,,,,33145.0
Sint Maarten (Dutch part),SXM,2009,,,,25528.412619483028,,,,33491.0
Sint Maarten (Dutch part),SXM,2010,,,,26403.814369216318,,,,33794.0
Sint Maarten (Dutch part),SXM,2011,0.11936022917164,12.932680830747197,77.75125328240631,27317.5178881974,,,,34267.0
Sint Maarten (Dutch part),SXM,2012,0.1190003966679889,11.645038816796056,78.05859352864509,28149.09978550408,,,,35023.0
Sint Maarten (Dutch part),SXM,2013,0.0764609503003823,11.261605679956308,78.83670125614418,28529.73246870533,,,,35854.0
Sint Maarten (Dutch part),SXM,2014,,7.301341057954927,86.78629098457665,37134.91242309905,,,,36672.0
Sint Maarten (Dutch part),SXM,2015,,6.967500029944593,87.0257800881695,37839.62838151634,,,,37471.0
Sint Maarten (Dutch part),SXM,2016,,6.832957975239832,87.45053948525987,37308.6147795736,,,,38249.0
Sint Maarten (Dutch part),SXM,2017,,6.877032537149246,88.06822021693304,34701.30584944681,,,,38996.0
Sint Maarten (Dutch part),SXM,2018,,6.530378770105425,88.2526279866873,31708.31101247417,,,,39712.0
Sint Maarten (Dutch part),SXM,2019,,7.270146573199698,87.07542063706845,34861.46952896804,,,,40385.0
Sint Maarten (Dutch part),SXM,2020,,7.056707727607679,88.36579310297464,30150.89983804768,,,,41008.0
Sint Maarten (Dutch part),SXM,2021,,6.0285247233151225,89.34340634250114,32548.43668549022,,,,41571.0
Sint Maarten (Dutch part),SXM,2022,,,,36476.63008338591,,,,42139.0
Slovak Republic,SVK,1995,2.129568737165599,27.585480661625088,57.05162999856649,4882.511582382283,,,13.109,5361999.0
Slovak Republic,SVK,1996,2.146048079614323,28.38789472716651,57.15453264076049,5247.700810447077,,,11.341,5373361.0
Slovak Republic,SVK,1997,1.941358882865456,26.99509090360199,59.05377937928888,5172.417574912475,,,11.894,5383291.0
Slovak Republic,SVK,1998,2.0052633755256246,27.995742008466124,58.09302018694618,5560.916177503,,,12.421,5390516.0
Slovak Republic,SVK,1999,1.5193958678325985,28.372161927237645,58.565360841228966,5651.623275142357,,,16.099,5396020.0
Slovak Republic,SVK,2000,1.5866267134736751,29.510048601077106,57.22518783580496,5421.6448441887,,,18.546,5388720.0
Slovak Republic,SVK,2001,1.9852549303455016,29.92458579991006,57.50975039388081,5712.47802761654,,,19.148,5378867.0
Slovak Republic,SVK,2002,1.9090155227556973,29.317746007699885,58.19077776043989,6554.628083694613,,,18.541,5376912.0
Slovak Republic,SVK,2003,1.6705188019386128,30.777971173167494,56.39423880715082,8675.396336964648,,,17.549,5373374.0
Slovak Republic,SVK,2004,1.506473532189518,32.17088403989507,54.87784476293211,10650.129009712562,0.1,27.1,18.206,5372280.0
Slovak Republic,SVK,2005,1.4712597066395394,32.05631581384447,54.80977206254066,11641.54103217625,0.2,29.3,16.276,5372807.0
Slovak Republic,SVK,2006,1.6916129568088625,34.22533046691462,53.618903314447486,13167.89547303789,0.2,25.8,13.395,5373054.0
Slovak Republic,SVK,2007,2.134560383329774,33.40076480011908,54.0259934795585,16110.48172652373,0.4,24.7,11.16,5374622.0
Slovak Republic,SVK,2008,2.360474320177132,32.916389067755574,54.837861450192015,18744.31922783459,0.4,26.0,9.514,5379233.0
Slovak Republic,SVK,2009,1.9094298769867668,29.28718242927605,59.27728892205545,16586.752780522773,0.4,27.2,12.023,5386406.0
Slovak Republic,SVK,2010,1.4985946805377972,29.95665499658197,59.18358800816952,16899.448680528953,0.5,27.3,14.387,5391428.0
Slovak Republic,SVK,2011,1.7937308065375772,29.929558524414784,58.328231736482216,18469.43543168364,0.4,26.5,13.634,5398384.0
Slovak Republic,SVK,2012,1.7946330470213143,30.071104844078285,59.03499756882115,17516.969105407792,0.4,26.1,13.966,5407579.0
Slovak Republic,SVK,2013,2.074325555686505,27.956273161768287,60.4707594132048,18312.780514982347,0.3,28.1,14.226,5413393.0
Slovak Republic,SVK,2014,2.6149279736894004,29.894813766044127,57.8083495401784,18770.9289896545,0.7,26.1,11.536,5418649.0
Slovak Republic,SVK,2015,2.0459698403411344,29.931895228776806,58.09213279729312,16442.07608600175,0.7,26.5,11.492,5423801.0
Slovak Republic,SVK,2016,2.0626421889712905,28.670453337134287,59.42952238864595,16636.076913307334,1.4,25.2,9.679,5430798.0
Slovak Republic,SVK,2017,1.8481416688745589,28.07680098379986,59.70792382377808,17645.529871676117,0.2,23.2,8.142,5439232.0
Slovak Republic,SVK,2018,2.009329161571681,28.593016531076508,59.0323950532463,19573.37170313141,0.2,25.0,6.544,5446771.0
Slovak Republic,SVK,2019,1.6170097133414991,29.14678406460821,58.65539901622342,19406.0589683582,0.1,23.2,5.761,5454147.0
Slovak Republic,SVK,2020,1.729178243098858,28.537727549881662,59.485455046434566,19735.48582808005,0.2,24.2,6.719,5458827.0
Slovak Republic,SVK,2021,1.8246633788156088,28.491709082968725,59.100763934786514,22138.194983334823,0.1,24.1,6.894,5447247.0
Slovak Republic,SVK,2022,1.9292484750028585,26.524042228653958,60.7648231082888,21342.76667146925,,,6.143,5431752.0
Slovenia,SVN,1995,3.828297515775202,29.337954815364814,52.72210066929232,10738.08876114678,,,7.15,1989872.0
Slovenia,SVN,1996,3.605777060789496,29.866984709958256,52.579941485905714,10796.739944628272,,,6.886,1988628.0
Slovenia,SVN,1997,3.662834069580417,30.62801142626129,52.79434583090315,10436.726066187064,,,6.658,1985956.0
Slovenia,SVN,1998,3.481867754501556,31.058862814224742,52.12589773126051,11131.56666282314,,,7.4,1981629.0
Slovenia,SVN,1999,2.935542945615581,30.979308121772416,52.30735311730987,11401.490679090928,,,7.33,1983045.0
Slovenia,SVN,2000,3.002676714399805,30.44540548966684,53.79871363960555,10135.721910921158,,,6.92,1988925.0
Slovenia,SVN,2001,2.7218925754686647,30.59804855999485,54.300848943076666,10375.625586986062,,,5.682,1992060.0
Slovenia,SVN,2002,2.8942796753095803,30.04148220463265,54.2485529138735,11639.129778047698,,,5.922,1994530.0
Slovenia,SVN,2003,2.216146572723534,30.29333026485887,54.90317064967394,14711.674874253047,,,6.479,1995733.0
Slovenia,SVN,2004,2.4021365323747257,30.263491534061217,54.98132244547504,17103.82977839046,0.0,24.8,6.012,1997012.0
Slovenia,SVN,2005,2.424131321202131,29.811401446411885,55.53857545782609,17969.70959071607,0.1,24.6,6.506,2000474.0
Slovenia,SVN,2006,2.092058525412182,30.11340672656229,55.62056071302123,19563.005059144023,0.1,24.4,5.95,2006868.0
Slovenia,SVN,2007,2.0328329561152647,30.59831938767108,54.96778206681078,23725.15960015153,0.0,24.4,4.818,2018122.0
Slovenia,SVN,2008,1.7587145628057232,29.75536784510986,56.0214422882231,27461.97641653151,0.0,23.7,4.371,2021316.0
Slovenia,SVN,2009,1.7613811129777162,27.38243772060384,58.140745433431306,24501.78972904253,0.0,24.8,5.858,2039669.0
Slovenia,SVN,2010,1.8194253671862504,26.3518668029855,58.64202153972933,23329.841769115577,0.0,24.9,7.236,2048583.0
Slovenia,SVN,2011,2.0408723096677197,26.548723427815503,58.16760128054285,24940.62848416048,0.0,24.9,8.166,2052843.0
Slovenia,SVN,2012,1.8260135408725509,27.072439042947515,57.68846063701199,22442.141785995507,0.0,25.6,8.841,2057159.0
Slovenia,SVN,2013,1.8307708216806031,27.136357331722,56.97676499552582,23236.9655321695,0.0,26.2,10.103,2059953.0
Slovenia,SVN,2014,1.8213548975897704,27.773620382745968,56.39775337001876,24013.06820609594,0.0,25.7,9.668,2061980.0
Slovenia,SVN,2015,1.973611864802132,27.62721232831464,56.27893527313205,20697.27485306189,0.0,25.4,8.962,2063531.0
Slovenia,SVN,2016,1.851296154977032,27.599795617216387,56.61682764080963,21447.83777960361,0.0,24.8,8.0,2065042.0
Slovenia,SVN,2017,1.6930367326320657,28.03117421932488,56.58518128523978,23303.07770595903,0.0,24.2,6.564,2066388.0
Slovenia,SVN,2018,1.9913429626019807,28.071872965009465,56.50361446763685,25888.04810656553,0.0,24.6,5.108,2073894.0
Slovenia,SVN,2019,1.7704065170579213,28.55627409775645,56.51749399986967,25814.168716757213,0.0,24.4,4.446,2088385.0
Slovenia,SVN,2020,1.8972971412832864,28.944881414007696,57.17745588083229,25392.06510936123,0.0,24.0,4.971,2102419.0
Slovenia,SVN,2021,1.5112495431316586,28.173536194218187,57.834288167503054,29187.369382785007,0.0,24.3,4.744,2108079.0
Slovenia,SVN,2022,1.7102320081772986,28.00983047076927,58.06935029521812,28373.83822659993,,,4.011,2112076.0
Small states,SST,1995,6.414392935481677,31.513336996677328,54.88466093473478,4470.516624137303,,,9.35958030322355,14351327.0
Small states,SST,1996,6.43566289978846,30.541538401916103,55.58731925444117,4595.292119148932,,,9.355184187904436,14521521.0
Small states,SST,1997,5.740490376177795,30.68593924839099,57.54460010984592,4782.7901959143,,,9.414711306156066,14718417.0
Small states,SST,1998,5.734860887451221,27.72308195307324,60.223367190192576,4766.422101459466,,,9.222216001525751,14919372.0
Small states,SST,1999,5.255714870033792,27.321982036995568,61.448943144758985,4989.863337338089,,,9.659618561313303,15004319.0
Small states,SST,2000,4.924717284336242,27.60091923281213,59.74882557928043,5122.206154032253,,,9.761514881705406,15104549.0
Small states,SST,2001,4.7941687040108825,26.35492882647712,61.1637384954008,5053.815294588131,,,9.688851015475633,15353612.0
Small states,SST,2002,4.7651532913891534,26.335297178418926,61.40863745196681,5368.456119440741,,,9.29615995561653,15628745.0
Small states,SST,2003,4.637860303628816,26.64727661804375,61.03070399996206,6258.3429210137965,,,9.56091948925221,15866947.0
Small states,SST,2004,4.350829184070393,26.92188101531389,60.50390209235611,7165.836777065024,,,9.380380729547728,16075494.0
Small states,SST,2005,4.031256923201614,27.355330892042566,59.54196252274836,7958.072760354786,,,9.146166786843809,16293669.0
Small states,SST,2006,4.28300167072924,28.53820125838866,58.22353379163725,8819.640669441022,,,8.401128793172534,16531026.0
Small states,SST,2007,4.102518149575673,27.69985135882168,58.90778402587628,10197.61244036736,,,7.880251726387629,16783557.0
Small states,SST,2008,3.971942718876408,29.669549235381226,57.75606256757464,10964.675784719564,,,7.7152056974756995,17023254.0
Small states,SST,2009,4.0891437059891045,25.99570301054181,61.496637747292894,9577.412049656878,,,9.098822693592618,17267231.0
Small states,SST,2010,4.207505534671011,26.95603490895957,60.96724464299934,10087.51446999072,,,9.328420030224397,17486029.0
Small states,SST,2011,4.144141995727786,28.906083110628927,59.28079383663379,11198.999577256363,,,9.031662934686327,17614955.0
Small states,SST,2012,4.18547956947687,28.552323749646387,59.600920509391806,11149.607831964868,,,9.060646953147977,17799404.0
Small states,SST,2013,4.094971689827887,27.69717389788681,60.26931048649614,11440.044919230852,,,9.244631373985554,18019613.0
Small states,SST,2014,4.012418541156344,26.46171467615877,61.13883805465068,11677.658731209722,,,8.985368271504333,18260446.0
Small states,SST,2015,4.114776052595692,23.881252395101296,63.36494749459365,10690.617509891084,,,8.573288514463732,18501574.0
Small states,SST,2016,3.889739822942177,23.30734054846016,64.08221178653274,10942.7122470745,,,8.357434714268205,18738677.0
Small states,SST,2017,3.81624016293612,23.654187490500146,63.54075722251847,11875.628757347944,,,7.958391645909013,19007273.0
Small states,SST,2018,3.5910943980408496,24.17274773259736,63.06864546627159,12723.981268454982,,,7.683291547886941,19225348.0
Small states,SST,2019,3.5868394658403373,23.997867301335045,63.22572400614392,12739.838874247842,,,7.367787986858564,19408893.0
Small states,SST,2020,3.92451564537505,23.89008988785184,63.82990528553562,11381.557900563988,,,8.769215790765713,19572194.0
Small states,SST,2021,3.661800072894103,25.657441494124388,62.2958328349314,13092.49757361115,,,8.326651270778557,19777900.0
Small states,SST,2022,3.5499771093552943,27.9621402809738,60.22581598063977,14371.493593992496,,,7.637198270534785,20005272.0
Solomon Islands,SLB,1995,46.77659301537091,,,1220.1791931112582,,,1.856,384733.0
